,Serial_No,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
6313,6313,593,42,Petite please,"I tried this on in the store and the colors and fabric are terrific. it's very light-weight fabric but isn't see-through. the colors are medium in depth, not too bright. if you typically wear ""cool"" colors and avoid browns, you may be able to wear this because the brown is very muted. there's two strings inside that you tie around your waist to pull the bust of the dress in. i'm 5'4"" and 125 lbs, so there's simply too much fabric in the dress. i would have bought a petite. the tag says it's avai",3,0,6,General,Trend,Trend
6314,6314,1110,38,Way too big,This dress has a beautiful color and design. however it runs too big. i'm usually between size 2 or 4 on antropologie's cloths. i had to size down to size 0 to get a more fitted look like the model.,3,1,1,General,Dresses,Dresses
6315,6315,854,48,Boxy,"I found this piece very boxy and not very feminine. i tried to make it work but i just wasn't feeling it the material is thin and the design is boring. unfort, it wasn't for me.",2,0,0,General,Tops,Knits
6316,6316,872,35,Cute but ...,"I thought this top looked adorable. and the material was soft. tops like these don't usually look great on someone who is a little bit busty, it can make you look fat or like you're wearing maternity. but the real issue was the arm holes were large and seemed to gape a bit. it just didn't look flattering. even if you wore a cute, lacy bandeau bra, the way the material sticks out around the arm holes would still look awkward. too bad, since it is a cute top, and well made.",3,0,8,General Petite,Tops,Knits
6317,6317,938,35,"Great consept, didn't work on me","I really liked this cardigan when i saw it today. the cut and detail in the back is slimming and very flattering. i love the idea of the safety pin closure, and i really like how the model wears it in this photo-open with the pin on the side. when i saw this in-store, it was closed in the front with the pin, which i also like. i thought for sure the cardigan was also pinned in back when i saw it in the model, so it looked fantastic. however, when i tried it on myself, it wasn't quite the same.",3,0,17,General Petite,Tops,Sweaters
6318,6318,937,36,Comfy and stylish,"I purchased this jacket in a pxs, as i am 5'2"" and 110lbs. the sleeve length is perfect! the fabric is soft and lightweight, which is perfect for living in southern california. i don't feel any itchiness either. the rest of the jacket fits me perfectly and hits right at the top of my hips. 


there are two cute grommets on each side at the bottom by the hem, which add nicely to the look. i like how the sleeves are ribbed, giving it a comfy sweater feel. there's also two zippered pockets, whic",5,1,0,General,Tops,Sweaters
6319,6319,938,44,Great cardigan,"Great cardigan. love the tie on the back of the collar. excited i was able to get the blue on sale. definitely runs big, but the small fits me well!",5,1,0,General Petite,Tops,Sweaters
6320,6320,993,56,Beautiful!,"This skirt is so gorgeous. the picture doesn't do it justice. several layers of mesh. i am 5'10"" and this skirt is very long, which i love. so glad i found this in my size for such a great price. highly recommended..",5,1,0,General Petite,Bottoms,Skirts
6321,6321,831,47,Gorgeous and unique,"I ordered this shirt and was happy to see that it looks just like it does online -- i love the rusty orange and pale blue contrast with the navy. the navy blue underlayer is so flattering, and the sheer sleeves are feminine and lovely. the shape and pattern are forgiving. this brand is really hitting it out of the park these days. this blouse runs a bit smaller than some meadow rue. if you're between sizes (especially arm-wise), i'd order up. otherwise just get your regular size. the body is flo",5,1,0,General,Tops,Blouses
6322,6322,938,33,,"Love this sweater so much that i got it in both colors. got the size small, fits well and keeps me warm. the cream color is very functional. the blue color is beautiful and unique.",5,1,0,General Petite,Tops,Sweaters
6323,6323,938,62,Unique,"Gorgeous sweater, very unique, given as a gift so not sure how well it will wear",4,1,1,General Petite,Tops,Sweaters
6324,6324,872,57,Lovely color; beautiful detailing,"I am usually a size small and had to size down to an xsmall. as mentioned in another review, it runs large in the armholes and across the bust, which is why i'm counting off one star. the armholes are also cut in quite a bit, so i will wear either a strapless or racerback bra. i am fairly small busted and the gathers falling from the yoke lay nicely; however, i can see that it might not work for someone who is more amply endowed and that it might have a maternity look. that said, the detailing i",4,1,2,General Petite,Tops,Knits
6325,6325,938,37,,"Gave this to a friend as a gift.  soft, lovely.  she loves it.",5,1,0,General Petite,Tops,Sweaters
6326,6326,938,39,Very pretty and flattering,"I wanted to roder hte petite version, as it runs long, but they are out of the ivory. i put hte green-ish color in my basket, and may order it, but for now, i am hlding off as i have other nice seaters... so many choices.

long, warm, fun closure, falttering, and nice tie back detail.",4,1,1,General Petite,Tops,Sweaters
6327,6327,831,38,,I love this shirt. the colors are just as depicted. the material is gorgeous and the top is very flattering. fits true to size for retailer small (i'm normally a medium outside of this store).,5,1,0,General,Tops,Blouses
6328,6328,938,46,Very heavy sweater,I ordered the blue version in size xl. it looked just like the photos online. it fit true to size. the problem for me was the weight of the sweater. it was too bulky & uncomfortable to wear. the color of blue was nice. the knit wasn't very soft but wasn't scratchy either. i found a better choice from retailer so i returned this.,4,1,0,General Petite,Tops,Sweaters
6329,6329,872,46,Pretty ivory tank,I ordered a size xl in ivory. it's prettier in person. there are great details. it shrunk a bit after washing and air-drying. i cut off the layer of chiffon around the neckline to make it more comfortable. a cute summer tank.,4,1,0,General Petite,Tops,Knits
6330,6330,1059,65,Terrible butt sag!!!,"These are horrible pants!!! they run small in the thigh and butt like other cartonnier crops. look great at first....after a few hours of wear the stretch out everywhere!!! absolutely terrible! i have several pairs of cartonnier crops that are my ""go to"" pants, but these are not worth even the sale price! i'd give them no stars if i could!! this fabric is very different from my other printed pairs. if u must try them, size down and suffer through the first few ""tight"" hours! trust me...they will",1,0,0,General,Bottoms,Pants
6331,6331,872,41,Big armholes!!!,Ordered this in white and the peachy color- the armholes were gaping. not well designed. i don't recommend this tee at all.,2,0,0,General Petite,Tops,Knits
6332,6332,385,39,Soft!,"Super soft comfy underwear. i sized up and they fit perfectly. normally wear xs and bought m for most comfortable fit. they don't ride up. i ended up ordering 5 more pairs. super comfy without being too ""mom"" like.",5,1,0,Initmates,Intimate,Intimates
6333,6333,1024,54,,"Love these pants! the print is very different, a little quirky, but black and light golden brown mixed together so very versatile. i have very thin legs and these are actually tight on me so maybe too slim for some.good length. they actually hit right at the ankle.",5,1,1,General,Bottoms,Jeans
6334,6334,938,49,Love it!,This is a great sweater. soft and beautiful. it's my new go to sweater??,5,1,0,General Petite,Tops,Sweaters
6335,6335,938,46,Good quality cardigan,"I really liked this cardigan when i saw it online. when i received it, i liked the quality of the yarn and the tie on the back, but the color seemed dull and i didn't like the huge safety pin on the lapel. i tried to remove it, but it was sewn on and was worried that if i snipped it off the thread, it might unravel the yarn. had to return it.",4,1,0,General Petite,Tops,Sweaters
